sentence,lemma,lexsn,wnsn,pos,position
Ought not an edifying Trial have made every effort to demonstrate this once_and_for_all by showing how representative types of `` mere '' anti-Semites were drawn step_by_step into the program of skull bashings and gassings ?,make,2:41:00::,1,VB,"(33, 37)"
Ought not an edifying Trial have made every effort to demonstrate this once_and_for_all by showing how representative types of `` mere '' anti-Semites were drawn step_by_step into the program of skull bashings and gassings ?,draw,2:37:03::,0,VB,"(156, 161)"
"But if there was evidence at the Trial that aimed over Eichmann 's head at his collaborators in the societies where he functioned , the press seems to have missed it .",aim,2:33:00::,1,VB,"(44, 49)"
"Do patriots everywhere know enough about how the persecution of the Jews in Germany and later in the occupied countries contributed to terrorizing the populations , splitting apart individuals and groups , arousing the meanest and most dishonest impulses , pulverizing trust and personal dignity , and finally forcing people to follow their masters into the abyss by making them partners in unspeakable crimes ?",make,2:30:00::,2,VB,"(367, 373)"
The career of Eichmann made the Trial a potential showcase for anti-Semitic demoralization :,make,2:30:00::,2,VB,"(23, 27)"
"fearful of being mistaken for a Jew , he seeks protection in his Nazi uniform ; clinging to the enemy Jew idea , he is forced to overcome habits of politeness and neighborliness ; once in power he begins to give_vent to a criminal opportunism that causes him to alternate between megalomania and envy of those above him .",overcome,2:37:00::,3,VB,"(129, 137)"
"fearful of being mistaken for a Jew , he seeks protection in his Nazi uniform ; clinging to the enemy Jew idea , he is forced to overcome habits of politeness and neighborliness ; once in power he begins to give_vent to a criminal opportunism that causes him to alternate between megalomania and envy of those above him .",begin,2:30:00::,1,VB,"(197, 203)"
`` Is this the type of citizen you desire '' ? the Trial should have asked the nations .,desire,2:37:00::,1,VB,"(35, 41)"
"But though this characterization in_no_way diminished Eichmann 's guilt , the Prosecutor , more deeply involved in the tactics of a criminal case than a political one , would have none of_it .",diminish,2:30:00::,1,VB,"(43, 53)"
"Finally , if the mission of the Trial was to convict anti-Semitism , how could it have failed to post before the world the contrasting fates of the countries in which the Final_Solution was aided by native Jew haters - i.e. , Germany , Poland , Hungary , Czechoslovakia - and those in which it met the obstacle of human solidarity - Denmark , Holland , Italy , Bulgaria , France ?",post,2:32:03::,2,VB,"(97, 101)"
Only across a distance of time could the epic accounting begin .,begin,2:42:00::,2,VB,"(57, 62)"
"Hence the prime issue , as I see it , is whether a democratic or free society can master technology for the benefit of mankind , or whether technology will rule and develop its own society compatible with its own needs as a force of nature .",rule,2:42:00::,3,VB,"(156, 160)"
"Otherwise , we go_on endlessly trying to draw_the_line , color and other , as to which kind_of man we wish to see dominate .",dominate,2:42:01::,2,VB,"(114, 122)"
"Naturally this includes all communication forms , e._g. languages , or any social , political , economic or religious structures employed for such control .",employ,2:34:00::,1,VB,"(129, 137)"
"Properly mindful of all the cultures in existence today throughout the world , we must employ these resources without war or violent revolution .",employ,2:34:00::,1,VB,"(87, 93)"
"Asked which institution most needs correction , I would say the corporation as it exists in America today .",exist,2:42:00::,1,VB,"(82, 88)"
Perhaps the public 's present attitude toward business stems from the fact that the `` rugged capitalist entrepreneur '' no_more exists in America .,exist,2:42:00::,1,VB,"(129, 135)"
"When we `` forced '' individuals to assume the corporate structure by means of taxes and other legal statutes , we adopted what I would term `` pseudo capitalism '' and so took a major step toward socialism .",assume,2:30:00::,3,VB,"(36, 42)"
"As a creative enterprise , its abilities are primarily in `` swallowing '' creative enterprises developed outside its own organization ( an ability made possible by us , and almost mandatory ) .",make,2:36:00::,3,VB,"(148, 152)"
"But while the corporation has all the disadvantages of the socialist form of organization ( so cumbersome it cannot constructively do much of anything not compatible with its need to perpetuate itself and maintain its status_quo ) , unluckily it does not have the desirable aspect of socialism , the motivation to operate for the benefit of society as_a_whole .",maintain,2:42:00::,1,VB,"(205, 213)"
"Examples are in public utilities , making military aircraft and accessories , or where the investment and risk for a proprietorship would be too great for a much needed project impossible to achieve by_any_means other_than the corporate form , e._g. constructing major airports or dams .",make,2:36:01::,6,VB,"(35, 41)"
"To perpetuate wealth control led by small groups of individuals who played no role in its creation prevents those with real initiative from coming_to_the_fore , and is basically anti democratic .",lead,2:41:00::,7,VB,"(29, 32)"
"To perpetuate wealth control led by small groups of individuals who played no role in its creation prevents those with real initiative from coming_to_the_fore , and is basically anti democratic .",prevent,2:41:01::,1,VB,"(99, 107)"
"Strikes should be declared illegal against corporations because disagreements would have to be settled by government representatives acting_as controllers of the corporation whose responsibility to the state would now be defined against proprietorship because employees and proprietors must be completely interdependent , as they are each a part of the whole .",act_as,2:42:00::,1,VB,"(133, 142)"
"Strikes threatening the security of the proprietorship , if internally motivated , prevent a healthy relationship .",threaten,2:42:00::,1,VB,"(8, 19)"
"Strikes threatening the security of the proprietorship , if internally motivated , prevent a healthy relationship .",prevent,2:41:01::,1,VB,"(83, 90)"
Persons developed in to-day 's corporations cannot hope to serve here - a judgment based on experiences of my own in business and in activities outside .,hope,2:37:01::,1,VB,"(51, 55)"
"He then got a job with the Chicago_Herald-Examiner as a circulation_slugger , a rough fighter employed to see that his paper 's news pitches were not trespassed upon by rival vendors .",employ,2:34:00::,1,VB,"(94, 102)"
"He was also at_the_same_time gaining practical experience as a safe_breaker and highwayman , and learning how to shoot to kill from a Neanderthal convicted murderer named Gene_Geary , later committed to Chester_Asylum as a homicidal maniac , but whose eyes misted with tears when the young Dion sang a ballad about an Irish mother in his clear and syrupy tenor .",learn,2:31:00::,1,VB,"(97, 105)"
"He was also at_the_same_time gaining practical experience as a safe_breaker and highwayman , and learning how to shoot to kill from a Neanderthal convicted murderer named Gene_Geary , later committed to Chester_Asylum as a homicidal maniac , but whose eyes misted with tears when the young Dion sang a ballad about an Irish mother in his clear and syrupy tenor .",shoot,2:33:01::,1,VB,"(113, 118)"
"He was also at_the_same_time gaining practical experience as a safe_breaker and highwayman , and learning how to shoot to kill from a Neanderthal convicted murderer named Gene_Geary , later committed to Chester_Asylum as a homicidal maniac , but whose eyes misted with tears when the young Dion sang a ballad about an Irish mother in his clear and syrupy tenor .",name,2:32:03::,1,VB,"(165, 170)"
"O_'_Banion 's first conflict with the police came in 1909 , at seventeen , when he was committed to Bridewell_Prison for three months for burglary ; two years later he served another three months for assault .",come,2:30:01::,3,VB,"(45, 49)"
But by now O_'_Banion 's political pull was beginning to be effective .,begin,2:30:00::,1,VB,"(44, 53)"
"He conducted it with less diplomacy and more spontaneous violence than the Sicilians , but he had his huge North_Side portion to exploit and he made a great_deal of money .",conduct,2:41:00::,1,VB,"(3, 12)"
"He conducted it with less diplomacy and more spontaneous violence than the Sicilians , but he had his huge North_Side portion to exploit and he made a great_deal of money .",make,2:40:01::,10,VB,"(144, 148)"
"Unlike the Sicilians , he additionally conducted holdups , robberies , and safe cracking expeditions , and refused to touch prostitution .",conduct,2:36:00::,2,VB,"(39, 48)"
"Unlike the Sicilians , he additionally conducted holdups , robberies , and safe cracking expeditions , and refused to touch prostitution .",refuse,2:32:00::,1,VB,"(107, 114)"
"But as November 1924 drew close the Democratic hierarchy was sorely troubled by grapevine reports that O_'_Banion was being wooed by the opposition , and was meeting and conferring with important Republicans .",draw,2:38:02::,12,VB,"(21, 25)"
"To forestall any change of allegiance , the Democrats hastily organised a testimonial banquet for O_'_Banion , as public reward for his past services and as a reminder of where his loyalties lay .",lie,2:42:00::,1,VB,"(191, 194)"
When Mayor_Dever heard of the banquet he summoned Hughes for an explanation of why he had been dishonouring the police_department by consorting with these felons and fixers .,summon,2:32:00::,1,VB,"(41, 49)"
There was a brief interruption while one of O_'_Banion 's men jerked out both his guns and threatened to shoot a waiter who was pestering him for a tip .,jerk,2:35:01::,1,VB,"(62, 68)"
There was a brief interruption while one of O_'_Banion 's men jerked out both his guns and threatened to shoot a waiter who was pestering him for a tip .,threaten,2:32:00::,2,VB,"(91, 101)"
There was a brief interruption while one of O_'_Banion 's men jerked out both his guns and threatened to shoot a waiter who was pestering him for a tip .,shoot,2:41:00::,2,VB,"(105, 110)"
"This dinner was the start of a new blatancy in the relationship between the gangs and the politicians , which , prior to 1924 , says Pasley , `` had been maintained with more_or_less stealth '' , but which henceforth was marked by these ostentatious gatherings , denounced by a clergyman as `` Belshazzar feasts '' , at which `` politicians fraternized cheek_by_jowl with gangsters , openly , in the big downtown hotels '' .",maintain,2:34:00::,3,VB,"(154, 164)"
"O_'_Banion accepted his platinum watch and the tributes to his loyalty , and proceeded with the bigger and better Republican deal .",proceed,2:41:00::,3,VB,"(77, 86)"
"To settle this slight , O_'_Banion went down to the La_Salle_Theatre in the Loop , where , he had learned , Dave_Miller was attending the opening of a musical_comedy .",learn,2:31:01::,2,VB,"(98, 105)"
"O_'_Banion drew his guns and fired at Dave , severely wounding him in the stomach .",draw,2:38:01::,5,VB,"(11, 15)"
"Why , I can get them knocked_off for half that_much '' .",knock_off,2:35:00::,1,VB,"(21, 32)"
Upon which the detective bureau despatched rifle squads to prevent trouble if O_'_Banion should send his gunmen out to deal with the hijacking policemen .,prevent,2:41:01::,1,VB,"(59, 66)"
But Torrio and Capone had graver cause to hate and distrust the Irishman .,distrust,2:31:00::,1,VB,"(51, 59)"
"The revenue from O_'_Banion 's Cicero territory went_up still higher , until the yield was more_than the Torrio-Capone takings from the far bigger trade area of Chicago 's South and West_Sides .",go_up,2:30:00::,2,VB,"(48, 55)"
The logical scheme used to accomplish the former influences the placement of information in the dictionary file .,influence,2:31:00::,2,VB,"(49, 59)"
A location in the computer store is also named for each marked form ; dictionary information about the form stored at this location can be retrieved directly by occurrences of the form in text .,name,2:32:07::,5,VB,"(41, 46)"
For this step the computer memory is separated into three regions : cells in the W_region are used for storage of the forms in the text form list ; cells in the X-region and Y_region are reserved as information cells for text forms .,reserve,2:40:00::,0,VB,"(187, 195)"
"When an occurrence * * f is isolated during text reading , a random_memory address * * f , the address of a cell in the X-region , is computed from the form of * * f .",compute,2:31:00::,1,VB,"(134, 142)"
"The form itself is stored in the next available cells of the W-region , beginning in cell * * f .",begin,2:42:00::,2,VB,"(72, 81)"
Let us assume that * * f is identical to the form of an occurrence * * f which preceded * * f in the text .,assume,2:31:00::,1,VB,"(7, 13)"
"When this situation exists , the address * * f will equal * * f which was produced from * * f .",exist,2:42:00::,1,VB,"(20, 26)"
"When this situation exists , the address * * f will equal * * f which was produced from * * f .",equal,2:42:00::,1,VB,"(52, 57)"
"If * * f was assigned as the information cell for * * f , the routine can detect that * * f is identical to * * f by comparing * * f with the form stored at location * * f .",compare,2:31:00::,1,VB,"(117, 126)"
The formula for computing random addresses from the form of each occurrence will not give a distinct address for each distinct form .,compute,2:31:00::,1,VB,"(16, 25)"
"Thus , when more_than one distinct form leads to a particular cell in the X-region , a chain of information cells must be created to accommodate the forms , one cell in the chain for each form .",lead,2:42:03::,11,VB,"(40, 45)"
"If * * f leads to an address * * f that is equal to the address computed from * * f , even though * * f does not match * * f , the chain of information cells is extended from * * f by storing the address of the next available cell in the Y-region , * * f , in * * f .",lead,2:42:03::,11,VB,"(9, 14)"
"If * * f leads to an address * * f that is equal to the address computed from * * f , even though * * f does not match * * f , the chain of information cells is extended from * * f by storing the address of the next available cell in the Y-region , * * f , in * * f .",compute,2:31:00::,1,VB,"(64, 72)"
"Hence , when the address * * f is computed from * * f , the cell * * f and all Y-cells in its chain must be inspected to determine whether * * f is already in the form list or whether it should be added to the form list and the chain .",compute,2:31:00::,1,VB,"(34, 42)"
A random address * * f that lies within the X-region of memory mentioned earlier is computed from the i-th dictionary form .,lie,2:42:00::,1,VB,"(28, 32)"
A random address * * f that lies within the X-region of memory mentioned earlier is computed from the i-th dictionary form .,compute,2:31:00::,1,VB,"(84, 92)"
The dictionary form is compared with each of these text forms .,compare,2:31:00::,1,VB,"(23, 31)"
"When a match is found , an entry is made in the table of dictionary usage .",make,2:36:00::,3,VB,"(36, 40)"
The only requirements on dictionary information made by the text lookup operation are that each form represented by the dictionary be available for lookup in the text form list and that information for each form be available in a sequence identical with the sequence of the forms .,make,2:41:00::,1,VB,"(48, 52)"
Two very useful ways for modifying a form dictionary are the addition to the dictionary of complete paradigms rather than single forms and the application of a single change to more_than one dictionary form .,modify,2:30:00::,1,VB,"(25, 34)"
"The latter is useful for modifying information about some or all forms of a word , hence reducing the work required to improve dictionary contents .",modify,2:30:00::,1,VB,"(25, 34)"
"When irregularity and variation prevent summarizing , information is written in complete detail .",prevent,2:41:01::,1,VB,"(32, 39)"
"She began it deliberately , so that none of her words would be lost on him .",begin,2:30:01::,3,VB,"(4, 9)"
"Beaming idiotically , he pooched out his lips and attempted to kiss her .",attempt,2:41:00::,1,VB,"(50, 59)"
"I 've got something to say to you , and by God you 're going to listen .",listen,2:39:00::,1,VB,"(64, 70)"
You 're going to listen '' !,listen,2:39:00::,1,VB,"(17, 23)"
He said he wanted very_much to listen .,listen,2:39:00::,1,VB,"(31, 37)"
"He waited at the car side for a moment , looking down at her expectantly .",wait,2:42:00::,1,VB,"(3, 9)"
If I could make myself feel the same way .,make,2:32:00::,4,VB,"(11, 15)"
"He caught her eye , came_back around the car with the boot wearer 's teetering , half mincing walk .",teeter,2:38:00::,1,VB,"(69, 78)"
Lord laughed with secret amusement .,laugh,2:29:00::,1,VB,"(5, 12)"
"He pointed , cutting her off .",cut_off,2:32:00::,1,VB,"(13, 20)"
"She looked at him , lips compressed .",compress,2:35:00::,2,VB,"(25, 35)"
"Otherwise , she would be baited into a tantrum - teased and provoked until she lost control of herself , and thus lost still another battle in the maddening struggle of Tom_Lord Vs. Joyce_Lakewood .",provoke,2:37:01::,4,VB,"(60, 68)"
"Tom had been laying for Aaron_McBride for a long_time , just waiting to catch him out of line .",wait,2:31:00::,3,VB,"(61, 68)"
"Moreover , as_long_as the weapon was carried openly , the sheriff 's office had made no previous issue of_it .",make,2:36:00::,3,VB,"(80, 84)"
"`` We aim t ' be see-lective , y_'_know ?",aim,2:31:00::,7,VB,"(6, 9)"
To do so would make his job well-nigh impossible .,make,2:30:00::,2,VB,"(15, 19)"
"How could he exert authority over them - make them toe_the_line , as he had to - if he knuckled_under to this small-town clown ?",make,2:36:15::,8,VB,"(41, 45)"
"How could he exert authority over them - make them toe_the_line , as he had to - if he knuckled_under to this small-town clown ?",toe_the_line,2:41:00::,1,VB,"(51, 63)"
"He flung off Lord 's hand and attempted to push past him , inadvertently shoving him into a storefront .",attempt,2:41:00::,1,VB,"(30, 39)"
It was practically the last move that McBride made of his own volition .,make,2:41:00::,1,VB,"(46, 50)"
"Lord slugged him in the stomach , so hard that the organ almost pressed against his spine .",slug,2:35:00::,1,VB,"(5, 12)"
But he could n't keep_up with them .,keep_up,2:33:00::,1,VB,"(17, 24)"
"McBride staggered into the street , flopped sprawling in the stinging dust .",flop,2:38:00::,2,VB,"(36, 43)"
"Fear maddened , fleeing the lengthening shadow of death , he scrambled to his feet again .",flee,2:38:00::,1,VB,"(16, 23)"
"This , he was sure , was the way they would act ; laughing_at a dying man , laughing as a man was beaten to death .",laugh,2:29:00::,1,VB,"(76, 84)"
"When he regained consciousness he was in Lord 's house , in the office of Doctor_Lord , the deputy 's deceased father .",regain,2:40:00::,1,VB,"(8, 16)"
"Companies of all types have made great advances in production capabilities and efficiencies - in modern equipment and new processes , enlarged R_+_D facilities , faster new product development .",make,2:41:00::,1,VB,"(28, 32)"
"Based on our experience with clients , we see 14 major problems which fall_into three broad groups - the market_place itself , marketing methods , and marketing management .",fall_into,2:42:00::,1,VB,"(70, 79)"
Here are some key areas to examine to make sure your pricing strategy will be on target :,make,2:30:00::,2,VB,"(38, 42)"
Have cost studies been made of every phase of your operation to determine what might be done if things get worse ?,make,2:41:00::,1,VB,"(23, 27)"
"If you are up_against private brand competition , have you formulated a long-term program for researching and strengthening your market position ?",strengthen,2:30:01::,1,VB,"(110, 123)"
"Display merchandising , backed by pre selling through advertising and promotion , will continue to make strides in the sixties .",make,2:29:08::,19,VB,"(99, 103)"
How can you cash_in_on this fast-growing type of outlet and still maintain relationships with older existing outlets which are still important ?,maintain,2:34:00::,3,VB,"(66, 74)"
"If you have a higher quality product , how can you make it stand_out - justify its premium price - without the spoken word ?",make,2:32:00::,4,VB,"(51, 55)"
Have you carefully examined the selling techniques which best suit your products ?,suit,2:42:05::,1,VB,"(62, 66)"
"Some distribution costs are kept up by competitive pressure , some by the fact that the customers have come to expect certain niceties and flourishes .",come,2:30:03::,4,VB,"(103, 107)"
`` Selective selling '' - concentrating sales on the larger accounts - has been used effectively by some manufacturers .,concentrate,2:31:00::,2,VB,"(26, 39)"
Are you following competition willy-nilly - trying to match dollar for dollar - or are you experimenting with new means for reaching and influencing consumers ?,influence,2:41:00::,1,VB,"(137, 148)"
We have seen good new products shelved because no one had the assignment to develop such facts and plans - and management could n't make_up_its_mind .,make_up_one's_mind,2:31:00::,1,VB,"(132, 148)"
Most marketing people agree it is going_to take redoubled efforts to satisfy future requirements .,satisfy,2:34:01::,3,VB,"(69, 76)"
"If companies will take the time to give objective consideration to their major problems and to the questions they provoke , then a long constructive step will have been taken toward more effective marketing in next decade .",provoke,2:36:00::,2,VB,"(114, 121)"
Phil spun_around and made an accurate throw into Mike_Deegan 's hands on third_base .,spin_around,2:38:00::,1,VB,"(5, 16)"
Phil spun_around and made an accurate throw into Mike_Deegan 's hands on third_base .,make,2:41:00::,1,VB,"(21, 25)"
But the Anniston boy had begun his slide too late .,begin,2:30:01::,3,VB,"(25, 30)"
He came into the bag with his body and Mike_Deegan brought the ball down full in his face .,come,2:38:00::,1,VB,"(3, 7)"
Mike_Deegan tossed his glove away and began to swing at the catcher .,begin,2:30:00::,1,VB,"(38, 43)"
When the inning was over he cursed the Anniston catcher all_the_way into the dugout .,curse,2:32:02::,2,VB,"(28, 34)"
He was eyeing the Anniston catcher warming_up his pitcher before the inning began .,begin,2:30:00::,1,VB,"(76, 81)"
This so infuriated Deegan that he spun_around and said : `` I 'll get that little bastard .,spin_around,2:38:00::,1,VB,"(34, 45)"
Phil shrugged .,shrug,2:29:00::,1,VB,"(5, 13)"
In the last of the sixth inning Mike_Deegan got_up to bat and hit a fast_ball over the left_fielder 's head .,get_up,2:38:01::,1,VB,"(44, 50)"
"He went_back to touch home_plate , turned and walked to the dugout without looking_back .",go_back,2:38:00::,0,VB,"(3, 12)"
The Riverside physician came down to look over the injured ballplayer .,come,2:38:00::,1,VB,"(24, 28)"
"Phil_Rossoff , seated next to Deegan , got_up and moved to the other end of the bench .",get_up,2:38:01::,1,VB,"(39, 45)"
The Anniston manager was coming over to the Riverside dugout .,come,2:38:00::,1,VB,"(25, 31)"
It began to look as if something was going_to happen .,begin,2:30:00::,1,VB,"(3, 8)"
Mike sat quietly watching the manager come nearer .,come,2:38:00::,1,VB,"(38, 42)"
The Anniston manager came right up to the dugout in_front of Mike .,come,2:38:00::,1,VB,"(21, 25)"
He turned and went_back across the field to his dugout .,go_back,2:38:00::,0,VB,"(14, 23)"
The game started again and in the eighth inning Mike_Deegan came up to bat .,come,2:38:04::,2,VB,"(60, 64)"
The first ball the hefty pitcher threw came in for Mike 's head .,come,2:38:00::,1,VB,"(39, 43)"
`` One more and I 'm coming out there '' !,come,2:38:04::,2,VB,"(21, 27)"
`` I 'll be waiting '' ! the pitcher yelled back .,wait,2:31:00::,3,VB,"(12, 19)"
The pitcher wound_up and the ball came in straight for Mike 's head .,come,2:38:00::,1,VB,"(34, 38)"
"Deegan dropped , got_up , turned and , holding the bat with both hands up against his chest , began to walk slowly out to the mound .",get_up,2:38:01::,1,VB,"(17, 23)"
"Deegan dropped , got_up , turned and , holding the bat with both hands up against his chest , began to walk slowly out to the mound .",begin,2:30:00::,1,VB,"(94, 99)"
The pitcher tossed his glove away and came towards Mike_Deegan .,come,2:38:00::,1,VB,"(38, 42)"
Fights sprang_up and were quickly squelched .,spring_up,2:42:00::,1,VB,"(7, 16)"
Mike and the Anniston pitcher were pulled_away before they even came together .,come,2:38:04::,2,VB,"(64, 68)"
Phil sighed and pulled the wet sweatshirt over his head .,sigh,2:29:00::,1,VB,"(5, 11)"
`` Why the hell did n't you come_out when you saw them gang_up on me '' ?,gang_up,2:33:00::,1,VB,"(55, 62)"
"Phil turned_away and opened his locker , and_then he heard Mike_Deegan say : `` You 're yellow , Rossoff '' !",turn_away,2:38:02::,1,VB,"(5, 16)"
and Phil banged his locker door shut and spun_around .,spin_around,2:38:00::,1,VB,"(41, 52)"
But before anything could happen Frankie_Ricco was between them and Eddie_Lee had come into the dressing_room .,come,2:38:04::,2,VB,"(82, 86)"
"`` Phil , come into my office '' , Eddie said .",come,2:38:00::,1,VB,"(10, 14)"
Phil 's eyes widened just a_trifle .,widen,2:30:00::,1,VB,"(13, 20)"
"`` Now listen to me , Phil .",listen,2:41:11::,3;2,VB,"(7, 13)"
I tell you when it 's necessary to hurt in_order to win - you won n't do it .,hurt,2:29:01::,2,VB,"(35, 39)"
Phil shrugged .,shrug,2:29:00::,1,VB,"(5, 13)"
Phil sighed .,sigh,2:29:00::,1,VB,"(5, 11)"
"Since the land he desired lay within the great northern empire of the Hudson's_Bay_Company , he purchased great blocks of the Company's stock with the view to controlling its policies .",desire,2:37:00::,1,VB,"(18, 25)"
"Since the land he desired lay within the great northern empire of the Hudson's_Bay_Company , he purchased great blocks of the Company's stock with the view to controlling its policies .",lie,2:42:00::,1,VB,"(26, 29)"
"The grant , which stretched southward to Lake_Traverse - the headwaters of the Red - was made in May , 1811 , and by October of that year a small group of Scots was settling for the winter at York_Factory on Hudson_Bay .",make,2:41:00::,1,VB,"(89, 93)"
"Thus at the same time that William_Henry_Harrison was preparing to pacify the aborigines of Indiana_Territory and winning fame at the battle of Tippecanoe , Anglo-Saxon settlement made a great leap into the center of the North_American continent to the west of the American agricultural frontier .",make,2:41:00::,1,VB,"(180, 184)"
Selkirk persuaded eighty men and four officers to go_to Red_River where they were to serve as a military_force to protect his settlers from the hostile Northwest_Company which resented the intrusion of farmers into the fur traders ' empire .,persuade,2:41:00::,1,VB,"(8, 17)"
It was the low yield of the Selkirk plots and the ravages of grasshoppers in 1818 that led to the dispersal of the settlement southward .,lead,2:42:04::,2,VB,"(87, 90)"
His trading goods came from Canada to the Forks of Red_River and from Selkirk's settlement he brought them south in carts .,come,2:38:00::,1,VB,"(18, 22)"
These carts were of a type devised in Pembina in the days of Alexander_Henry the Younger about a decade before the Selkirk colony was begun .,devise,2:36:00::,1,VB,"(27, 34)"
These carts were of a type devised in Pembina in the days of Alexander_Henry the Younger about a decade before the Selkirk colony was begun .,begin,2:36:00::,0,VB,"(134, 139)"
They were held together by pegs and withes and in later times drawn by a single ox in thills .,draw,2:35:03::,1,VB,"(62, 67)"
"In September 1822 two companies of infantry arrived_at the mouth of the St._Peter's_River , the head of navigation on the Mississippi , and began construction of Fort_St._Anthony which , upon completion , was renamed in_honor_of its commander , Colonel_Josiah_Snelling .",begin,2:36:00::,0,VB,"(140, 145)"
It was from the American outposts that Red_River shortages of livestock were to be made good .,make,2:36:00::,3,VB,"(83, 87)"
"As the time drew_near for the drawing of the British American frontier by terms of the agreement of 1818 , the company suspected that the Pembina_colony - its own post and Fort_Daer - was on American territory .",draw,2:35:01::,3,VB,"(30, 37)"
"Despite Company threats , duly carried_through , to cut_off supplies of powder , ball , and thread for fishing_nets , about 350 persons stayed in the village .",cut_off,2:32:00::,1,VB,"(52, 59)"
They would attempt to bring supplies from St._Louis or Prairie_du_Chien at `` great expense as well as danger '' .,attempt,2:41:00::,1,VB,"(11, 18)"
In April came a rapid thaw that produced high waters which did not recede until mid-June .,come,2:30:01::,3,VB,"(9, 13)"
In April came a rapid thaw that produced high waters which did not recede until mid-June .,recede,2:38:01::,1,VB,"(67, 73)"
"The resultant town , platted in 1847 and named for the patron of Father_Galtier 's mission , St._Paul , was to become an important center of the fur trade and was to take_on a new interest for those Selkirkers who remained at Red_River .",name,2:32:03::,1,VB,"(41, 46)"
"Accordingly , though the practice violated the no trading provision of the Selkirk charter which reserved all such activity in merchandise and furs to the Hudson's_Bay_Company , some settlers went into trade .",reserve,2:40:00::,0,VB,"(97, 105)"
The Company maintained a store at which products of England could be purchased and brought_in goods for the new merchants on the understanding that they refrain_from trading in furs .,maintain,2:40:00::,2,VB,"(12, 22)"
"In June 1845 , the Governor and Council of Assiniboia imposed a 20 per_cent duty on imports via Hudson's_Bay which were viewed_as aimed at the `` very vitals of the Company 's trade and power '' .",aim,2:33:10::,5,VB,"(130, 135)"
"American democratic thought , pointed_up the relation between the Protestant movement in_this country and the development of a social religion , which he called the American Democratic Faith .",call,2:32:02::,1,VB,"(154, 160)"
And he describes it as a balanced polarity between the notions of the free individual and what he called the fundamental_law .,call,2:32:02::,1,VB,"(98, 104)"
But first I want to quote him on the relationship that he found between religion and politics in_this country and what happened to it .,quote,2:32:00::,1,VB,"(20, 25)"
"Let me quote him even more fully , for his analysis is important to my theme .",quote,2:32:00::,1,VB,"(7, 12)"
"Some fourteen or fifteen years ago , in an essay I called The Leader_Follows - Where ?",call,2:32:02::,1,VB,"(51, 57)"
I used his polarity to illustrate what I thought had happened to us in_that form of liberalism we call Progressivism .,call,2:32:02::,1,VB,"(98, 102)"
That_is_to_say Gabriel 's fundamental_law had been so much modified by this time that it was neither fundamental nor law any_more .,modify,2:30:00::,1,VB,"(59, 67)"
And with Progressivism the Religion_of_Humanity was replacing what Gabriel called Christian supernaturalism .,call,2:32:02::,1,VB,"(75, 81)"
"During the decade that followed , the common_man , as that piece put it , grew uncomfortable as the Voice of God and fled from behind Saint_Woodrow_(_Wilson ) only to learn from Science , to his shocked relief that after_all there was no God he had to speak_for and that he was just an animal anyhow - that there was a chemical_formula for him , and that too much could n't be expected of him .",flee,2:38:00::,1,VB,"(117, 121)"
"During the decade that followed , the common_man , as that piece put it , grew uncomfortable as the Voice of God and fled from behind Saint_Woodrow_(_Wilson ) only to learn from Science , to his shocked relief that after_all there was no God he had to speak_for and that he was just an animal anyhow - that there was a chemical_formula for him , and that too much could n't be expected of him .",learn,2:31:01::,2,VB,"(167, 172)"
"The long road that had taken liberals in_this country into the social religion of democracy , into a worship of man , led logically to the Marxist dream of a classless society under a Socialist State .",lead,2:32:00::,5,VB,"(118, 121)"
"And the USSR existed as the revolutionary experiment in radical socialism , the ultimate exemplar .",exist,2:42:00::,1,VB,"(13, 20)"
"I will assume that we are all aware of the continuing struggle , with its limited and precarious success , toward conservatism .",assume,2:31:00::,1,VB,"(7, 13)"
"It has moved_on various levels , it has been clamorous and confused .",move_on,2:38:00::,1,VB,"(7, 15)"
"For it was neglected , not to say nascent , when the struggle began .",begin,2:30:01::,3,VB,"(62, 67)"
"One of the obvious conclusions we can make on the basis of the last election , I suppose , is that we , the majority , were dissatisfied with Eisenhower conservatism .",make,2:31:00::,7,VB,"(38, 42)"
"The Commission seems to represent the viewpoint of_what I would call the unconscious liberal , but not unconscious enough , to invoke the now taboo symbolism of socialism .",call,2:32:02::,1,VB,"(64, 68)"
"And here again we hear the same refrain mentioned above : `` The paramount goal of the United_States , set long_ago , was to guard the rights of the individual , ensure his development , enlarge his opportunity '' .",ensure,2:32:00::,1,VB,"(162, 168)"
"Father_Murray goes_back to the Declaration_of_Independence , too , though I may add , with considerably more historical perception .",go_back,2:32:00::,2,VB,"(14, 23)"
"I will reserve discussion of_it for a moment , however , to return to President_Kennedy .",reserve,2:31:00::,2,VB,"(7, 14)"
Let 's take a panoramic look back over the course we have come .,come,2:38:03::,11,VB,"(58, 62)"
What effort do you make to assess results of your program ?,make,2:41:00::,1,VB,"(19, 23)"
"When negotiating with your union , do you make sure employees have a choice between new benefits and their cents per hour cost in wages .",make,2:30:00::,2,VB,"(42, 46)"
"Can you consider restricting any additional employee benefits to those paid for by profit-sharing money , such_as was done in the union contract recently signed by American_Motors_Corporation ?",restrict,2:30:02::,1,VB,"(17, 28)"
When did you last compare your present premium costs with the costs of insurance from other sources ?,compare,2:31:00::,1,VB,"(18, 25)"
