sentence,lemma,lexsn,wnsn,pos,position
"Finally , since the public requires some restraint on the part of the companies , larger wage increases call_for less_than proportionately larger price increases ( e._g. , if a wage increase of 5 % allows a price increase of 7 % , a wage increase of 10 % allows a price increase of something less_than 14 % ) .",wage,1:21:00::,1,NN,"(89, 93)"
"Finally , since the public requires some restraint on the part of the companies , larger wage increases call_for less_than proportionately larger price increases ( e._g. , if a wage increase of 5 % allows a price increase of 7 % , a wage increase of 10 % allows a price increase of something less_than 14 % ) .",wage,1:21:00::,1,NN,"(177, 181)"
"Finally , since the public requires some restraint on the part of the companies , larger wage increases call_for less_than proportionately larger price increases ( e._g. , if a wage increase of 5 % allows a price increase of 7 % , a wage increase of 10 % allows a price increase of something less_than 14 % ) .",wage,1:21:00::,1,NN,"(233, 237)"
"As we have noted , however , we are abstracting from changes in all determinants of this level except for changes in the wage rate .",change,1:24:00::,2,NN,"(53, 60)"
"As we have noted , however , we are abstracting from changes in all determinants of this level except for changes in the wage rate .",change,1:24:00::,2,NN,"(106, 113)"
"As we have noted , however , we are abstracting from changes in all determinants of this level except for changes in the wage rate .",wage,1:21:00::,1,NN,"(121, 125)"
The level of average_cost ( equal to marginal_cost ) is thus strictly a function of the wage rate .,wage,1:21:00::,1,NN,"(88, 92)"
"The single union which faces the industry does not restrict its membership , and there is an adequate supply of labor available to the firms of the industry at the going wage rate .",supply,1:23:00::,1,NN,"(102, 108)"
"The single union which faces the industry does not restrict its membership , and there is an adequate supply of labor available to the firms of the industry at the going wage rate .",wage,1:21:00::,1,NN,"(170, 174)"
The union does not regard unemployment of its own members as a matter of concern when setting its own wage policy - its concern with employment makes itself felt in pressure upon the government to maintain full employment .,wage,1:21:00::,1,NN,"(102, 106)"
"The union vigorously demands wage increases from productivity increases , and wage increases to offset cost-of-living increases , but we abstract from these forces here .",wage,1:21:00::,1,NN,"(29, 33)"
"The union vigorously demands wage increases from productivity increases , and wage increases to offset cost-of-living increases , but we abstract from these forces here .",wage,1:21:00::,1,NN,"(78, 82)"
"For our present purposes we assume that the sole subject of bargaining is the basic wage rate ( not including productivity improvement factors or cost-of-living adjustments ) , and it is this basic wage rate which determines the level of costs .",wage,1:21:00::,1,NN,"(84, 88)"
"For our present purposes we assume that the sole subject of bargaining is the basic wage rate ( not including productivity improvement factors or cost-of-living adjustments ) , and it is this basic wage rate which determines the level of costs .",wage,1:21:00::,1,NN,"(198, 202)"
Disagreement on the amount of productivity increase exacerbates the problem of agreeing how an increase in profit_margins related to a productivity increase should be shared .,disagreement,1:26:00::,1,NN,"(0, 12)"
The existence of conflict and of vigorous union demand for an increase in money wages does not contradict the assumption that the union is willing to settle for cost-of-living and productivity share increases as distinct from a cost raising increase in the basic wage rate .,wage,1:21:00::,1,NN,"(80, 85)"
The existence of conflict and of vigorous union demand for an increase in money wages does not contradict the assumption that the union is willing to settle for cost-of-living and productivity share increases as distinct from a cost raising increase in the basic wage rate .,wage,1:21:00::,1,NN,"(263, 267)"
"We assume further that the union recognizes the possibility that price level increases may offset wage rate increases , and it does not entirely disregard the effect of price increases arising from its own wage increases upon the `` real '' wage rate .",wage,1:21:00::,1,NN,"(98, 102)"
"We assume further that the union recognizes the possibility that price level increases may offset wage rate increases , and it does not entirely disregard the effect of price increases arising from its own wage increases upon the `` real '' wage rate .",wage,1:21:00::,1,NN,"(206, 210)"
"We assume further that the union recognizes the possibility that price level increases may offset wage rate increases , and it does not entirely disregard the effect of price increases arising from its own wage increases upon the `` real '' wage rate .",wage,1:21:00::,1,NN,"(241, 245)"
"For internal political reasons , the union asks for ( and accepts ) increases in the basic wage rate , and would vigorously oppose a reduction in this rate , but the adjustment of the basic wage rate upwards is essentially up_to the discretion of the companies of the industry .",wage,1:21:00::,1,NN,"(91, 95)"
"For internal political reasons , the union asks for ( and accepts ) increases in the basic wage rate , and would vigorously oppose a reduction in this rate , but the adjustment of the basic wage rate upwards is essentially up_to the discretion of the companies of the industry .",wage,1:21:00::,1,NN,"(190, 194)"
"Changes in the basic wage rate are cost raising , and they constitute an argument for raising prices .",change,1:24:00::,2,NN,"(0, 7)"
"Changes in the basic wage rate are cost raising , and they constitute an argument for raising prices .",wage,1:21:00::,1,NN,"(21, 25)"
"However , it is not known to either the union or the public precisely how much of a cost increase is caused by a given change in the basic wage rate , although the companies are presumed to have reliable estimates of this magnitude .",change,1:24:00::,2,NN,"(119, 125)"
"However , it is not known to either the union or the public precisely how much of a cost increase is caused by a given change in the basic wage rate , although the companies are presumed to have reliable estimates of this magnitude .",wage,1:21:00::,1,NN,"(139, 143)"
"In this model , then , the industry is presumed to realize that they could successfully resist a change in the basic wage rate , but since such a change is the only effective means to raising prices they may , in circumstances to be spelled_out in Part 2 , below , find it to their advantage to allow the wage rise .",change,1:04:00::,3,NN,"(97, 103)"
"In this model , then , the industry is presumed to realize that they could successfully resist a change in the basic wage rate , but since such a change is the only effective means to raising prices they may , in circumstances to be spelled_out in Part 2 , below , find it to their advantage to allow the wage rise .",wage,1:21:00::,1,NN,"(117, 121)"
"In this model , then , the industry is presumed to realize that they could successfully resist a change in the basic wage rate , but since such a change is the only effective means to raising prices they may , in circumstances to be spelled_out in Part 2 , below , find it to their advantage to allow the wage rise .",change,1:04:00::,3,NN,"(146, 152)"
"In this model , then , the industry is presumed to realize that they could successfully resist a change in the basic wage rate , but since such a change is the only effective means to raising prices they may , in circumstances to be spelled_out in Part 2 , below , find it to their advantage to allow the wage rise .",part,1:24:00::,1,NN,"(248, 252)"
"In this model , then , the industry is presumed to realize that they could successfully resist a change in the basic wage rate , but since such a change is the only effective means to raising prices they may , in circumstances to be spelled_out in Part 2 , below , find it to their advantage to allow the wage rise .",wage,1:21:00::,1,NN,"(305, 309)"
"Thus , for non negative changes in the basic wage rate , the industry becomes the active wage_setter , since any increase in the basic wage rate can occur only by reason of industry acquiescence .",change,1:24:00::,2,NN,"(24, 31)"
"Thus , for non negative changes in the basic wage rate , the industry becomes the active wage_setter , since any increase in the basic wage rate can occur only by reason of industry acquiescence .",wage,1:21:00::,1,NN,"(45, 49)"
"Thus , for non negative changes in the basic wage rate , the industry becomes the active wage_setter , since any increase in the basic wage rate can occur only by reason of industry acquiescence .",wage,1:21:00::,1,NN,"(135, 139)"
"The presumption in the literature would appear to be that the basic wage rate would be unchanged in this case , on the grounds that it is `` clearly '' not in the interest of the industry to raise wages gratuitously .",wage,1:21:00::,1,NN,"(68, 72)"
"The presumption in the literature would appear to be that the basic wage rate would be unchanged in this case , on the grounds that it is `` clearly '' not in the interest of the industry to raise wages gratuitously .",wage,1:21:00::,1,NN,"(197, 202)"
From this presumption it is an easy step to the conclusion that any observed increases in the basic wage rate must be_due to union behavior different and more aggressive than assumed in our model .,wage,1:21:00::,1,NN,"(100, 104)"
"Knowing specifically what the many feed additives can do and_how and when to feed them can make a highly competitive business more profitable for beef , dairy , and sheep_men .",additive,1:06:00::,1,NN,"(40, 49)"
The target chart quickly and briefly tells you which additives do what .,additive,1:06:00::,1,NN,"(53, 62)"
All the additives listed here are sanctioned for use by the Food_and_Drug_Administration of the federal_government .,additive,1:06:00::,1,NN,"(8, 17)"
"Increases rate of gain and improves feed efficiency , aids in the prevention or treatment ( depending_on level fed ) of the early stages of shipping_fever , prevents or treats bacterial diarrhea , and aids in reducing incidence of bloat and liver abscesses .",efficiency,1:24:00::,1,NN,"(41, 51)"
"Increases rate of gain and improves feed efficiency , aids in the prevention or treatment ( depending_on level fed ) of the early stages of shipping_fever , prevents or treats bacterial diarrhea , and aids in reducing incidence of bloat and liver abscesses .",bloat,1:26:00::,1,NN,"(231, 236)"
"To increase rate of gain and improve feed efficiency , feed 75 milligrams per head in daily supplement .",efficiency,1:24:00::,1,NN,"(42, 52)"
"To increase rate of gain and improve feed efficiency , feed 75 milligrams per head in daily supplement .",head,1:05:00::,2,NN,"(78, 82)"
"To increase rate of gain and improve feed efficiency , feed 10 to 25 grams per ton of complete feed .",efficiency,1:24:00::,1,NN,"(42, 52)"
"As an aid in reducing incidence and severity of bloat , provide 75 milligrams of oxytetracycline hydrochloride per animal daily .",bloat,1:26:00::,1,NN,"(48, 53)"
"To reduce incidence of liver abscesses , supply 75 milligrams of oxytetracycline activity per head daily .",head,1:05:00::,2,NN,"(94, 98)"
"For the prevention or treatment of the early stages of shipping_fever complex , increase feeding level to 0.5 to 2 grams per head per day .",head,1:05:00::,2,NN,"(125, 129)"
"To increase rate of gain and improve feed efficiency , feed 10 to 20 grams per ton .",efficiency,1:24:00::,1,NN,"(42, 52)"
"Increases gains , improves feed efficiency , and reduces losses from bacterial infections listed under `` how to feed '' section .",efficiency,1:24:00::,1,NN,"(32, 42)"
"Increases gains , improves feed efficiency , and reduces losses from bacterial infections listed under `` how to feed '' section .",infection,1:26:00::,1,NN,"(79, 89)"
Not less than 70 milligrams of Aureomycin per head daily to aid in the prevention of liver abscesses in feed-lot beef_cattle .,head,1:05:00::,2,NN,"(46, 50)"
"Prevention of bacterial pneumonia , shipping_fever , as an aid in reduction of losses due_to respiratory infections ( infectious rhinotracheitis - shipping_fever complex ) .",infection,1:26:00::,1,NN,"(105, 115)"
Feed at level of 70 milligrams per head per day .,head,1:05:00::,2,NN,"(35, 39)"
350 milligrams per head per day for 30 days only .,head,1:05:00::,2,NN,"(19, 23)"
"For prevention of these diseases during periods of stress such_as shipping , excessive handling , vaccination , extreme weather_conditions : 350 milligrams per head per day for 30 days only .",handling,1:04:01::,2,NN,"(87, 95)"
"For prevention of these diseases during periods of stress such_as shipping , excessive handling , vaccination , extreme weather_conditions : 350 milligrams per head per day for 30 days only .",head,1:05:00::,2,NN,"(160, 164)"
"For cows , feed providing an intake of 0.1 milligram of Aureomycin per pound of body_weight daily aids in the reduction of bacterial diarrhea , in the prevention of foot_rot , and in the reduction of losses due_to respiratory infection ( infectious rhinotracheitis - shipping_fever complex ) .",cows,1:05:00::,1,NN,"(4, 8)"
"For cows , feed providing an intake of 0.1 milligram of Aureomycin per pound of body_weight daily aids in the reduction of bacterial diarrhea , in the prevention of foot_rot , and in the reduction of losses due_to respiratory infection ( infectious rhinotracheitis - shipping_fever complex ) .",infection,1:26:00::,1,NN,"(226, 235)"
"To reduce vibrionic abortion in breeding sheep , feed 80 milligrams per head daily .",abortion,1:04:00::,1,NN,"(20, 28)"
"To reduce vibrionic abortion in breeding sheep , feed 80 milligrams per head daily .",head,1:05:00::,2,NN,"(72, 76)"
"An aid in getting cattle and sheep on full feed , in improving feed conversion and growth , in reducing bloat and founder , and in controlling scours .",conversion,1:11:00::,1,NN,"(68, 78)"
"An aid in getting cattle and sheep on full feed , in improving feed conversion and growth , in reducing bloat and founder , and in controlling scours .",bloat,1:26:00::,1,NN,"(104, 109)"
"0.2 gram Dynafac per head daily ( 1 gram of premix per head daily ) for promoting growth , feed conversion , bloom , and full feed earlier .",head,1:05:00::,2,NN,"(21, 25)"
"0.2 gram Dynafac per head daily ( 1 gram of premix per head daily ) for promoting growth , feed conversion , bloom , and full feed earlier .",head,1:05:00::,2,NN,"(55, 59)"
"0.2 gram Dynafac per head daily ( 1 gram of premix per head daily ) for promoting growth , feed conversion , bloom , and full feed earlier .",conversion,1:11:00::,1,NN,"(96, 106)"
.0044 % Dynafac in a complete ration or 0.3 to 0.4 gram per head per day ( 200 grams of premix per ton complete ration or equivalent .,head,1:05:00::,2,NN,"(60, 64)"
.0044 % Dynafac in a complete ration or 0.3 to 0.4 gram per head per day ( 200 grams of premix per ton complete ration or equivalent .,equivalent,1:09:00::,1,NN,"(122, 132)"
Aids in minimizing the occurrence of feed-lot bloat due_to high consumption of concentrates .,bloat,1:26:00::,1,NN,"(46, 51)"
"1.0 gram premix per head per day for promoting growth , feed conversion , and getting lambs on full feed earlier .",head,1:05:00::,2,NN,"(20, 24)"
"1.0 gram premix per head per day for promoting growth , feed conversion , and getting lambs on full feed earlier .",conversion,1:11:00::,1,NN,"(61, 71)"
Increases rate of gain and improves feed efficiency .,efficiency,1:24:00::,1,NN,"(41, 51)"
10 milligrams of diethylstilbestrol per head daily .,head,1:05:00::,2,NN,"(40, 44)"
These are to be fed at a rate to provide 10 milligrams DES per head daily .,head,1:05:00::,2,NN,"(63, 67)"
Include supplement containing 0.4 to 2 milligrams per pound to provide 2 milligrams per head per day .,head,1:05:00::,2,NN,"(88, 92)"
Improves growth_rate and feed efficiency of fattening beef animals .,efficiency,1:24:00::,1,NN,"(30, 40)"
At the rate of 2_-_1_2 milligrams per head per day .,head,1:05:00::,2,NN,"(38, 42)"
Cows receiving drug may not be officially tested under breed registry testing programs .,cows,1:05:00::,1,NN,"(0, 4)"
Improves utilization of low moisture corn ( less than 14 % ) .,moisture,1:26:00::,1,NN,"(28, 36)"
Greatest benefits have been associated with feeding low moisture corn in beef feeding programs .,moisture,1:26:00::,1,NN,"(56, 64)"
Effectively controls cattle grubs which damage hides and can reduce gains .,hide,1:05:00::,2,NN,"(47, 52)"
Aids in preventing foamy bloat .,bloat,1:26:00::,1,NN,"(25, 30)"
"For prevention of foamy bloat , feed at a rate of 0.5 to 2 milligrams per head per day in mineral or salt or feed .",bloat,1:26:00::,1,NN,"(24, 29)"
"For prevention of foamy bloat , feed at a rate of 0.5 to 2 milligrams per head per day in mineral or salt or feed .",head,1:05:00::,2,NN,"(74, 78)"
"For treatment of bloat , drug is fed at a higher level .",bloat,1:26:00::,1,NN,"(17, 22)"
"Reduces losses from stomach , hookworm , and nodular worms by interfering with reproduction of the female worm by reducing the number of eggs laid and essentially rendering all laid eggs sterile .",egg,1:05:00::,1,NN,"(137, 141)"
"Reduces losses from stomach , hookworm , and nodular worms by interfering with reproduction of the female worm by reducing the number of eggs laid and essentially rendering all laid eggs sterile .",egg,1:05:00::,1,NN,"(182, 186)"
Treat lambs with 12 grams per head for lambs weighing up_to 50 pounds ; treat lambs over 50 pounds and adults with 24 grams per animal .,head,1:05:00::,2,NN,"(30, 34)"
"For continuous control , feed 1 part phenothiazine to 9 parts minerals or salts .",part,1:06:00::,2,NN,"(32, 36)"
"For continuous control , feed 1 part phenothiazine to 9 parts minerals or salts .",part,1:06:00::,2,NN,"(56, 61)"
Continuous administration is not recommended for lactating cows .,cows,1:05:00::,1,NN,"(59, 63)"
Aids in reducing the incidence and severity of bloat in beef or dairy_cattle on legume pasture .,bloat,1:26:00::,1,NN,"(47, 52)"
Feed 75000 units or 75 milligrams per head daily .,head,1:05:00::,2,NN,"(38, 42)"
"For prevention of ketosis , feed 1_4 pound per head daily for 6 weeks commencing at calving time .",head,1:05:00::,2,NN,"(47, 51)"
"A tranquilizer fed to cattle ( other_than lactating dairy_cows ) prior_to their being subjected to stress conditions such as vaccinating , shipping , weaning calves , and excessive handling .",handling,1:04:01::,2,NN,"(181, 189)"
Not less than .75 milligram but not more than 1.25 milligrams of additive per pound of body_weight .,additive,1:06:00::,1,NN,"(65, 73)"
Additive should not be fed 72 hours before animals are slaughtered .,additive,1:06:00::,1,NN,"(0, 8)"
"The selection of materials depends_on skills of available labor for installation , cost of materials available locally , and your own preference .",selection,1:04:00::,1,NN,"(4, 13)"
"These bunks also serve as a fence , so part of the additional cost must be attributed to the fence .",part,1:24:00::,1,NN,"(39, 43)"
"While it is easy enough to ridicule Hawkins ' pronouncement in Pleas_of_the_Crown from a metaphysical point_of_view , the concept of the `` oneness '' of a married_couple may reflect an abiding belief that the communion between husband and wife is such_that their actions are not always to be regarded by the criminal_law as if there were no marriage .",point_of_view,1:09:00::,1,NN,"(102, 115)"
"While it is easy enough to ridicule Hawkins ' pronouncement in Pleas_of_the_Crown from a metaphysical point_of_view , the concept of the `` oneness '' of a married_couple may reflect an abiding belief that the communion between husband and wife is such_that their actions are not always to be regarded by the criminal_law as if there were no marriage .",married_couple,1:14:00::,1,NN,"(156, 170)"
"By making inroads in the name of law_enforcement into the protection which Congress has afforded to the marriage relationship , the Court today continues in the path charted by the recent decision in Wyatt_v._United_States , 362_U._S._525 , where the Court held that , under_the_circumstances of that case , a wife could be compelled to testify against her husband over her objection .",law_enforcement,1:04:00::,1,NN,"(33, 48)"
"One need not waver in his belief in virile law_enforcement to insist that there are other things in American life which are also of great importance , and to which even law_enforcement must accommodate itself .",law_enforcement,1:04:00::,1,NN,"(43, 58)"
"One need not waver in his belief in virile law_enforcement to insist that there are other things in American life which are also of great importance , and to which even law_enforcement must accommodate itself .",law_enforcement,1:04:00::,1,NN,"(169, 184)"
"The Court 's opinion dogmatically asserts that the husband wife conspiracy doctrine does not in_fact protect this relationship , and that hence the doctrine `` enthrone [ s ] an unreality into a rule of law '' .",doctrine,1:09:00::,1,NN,"(75, 83)"
"The Court 's opinion dogmatically asserts that the husband wife conspiracy doctrine does not in_fact protect this relationship , and that hence the doctrine `` enthrone [ s ] an unreality into a rule of law '' .",doctrine,1:09:00::,1,NN,"(148, 156)"
"The Court 's opinion dogmatically asserts that the husband wife conspiracy doctrine does not in_fact protect this relationship , and that hence the doctrine `` enthrone [ s ] an unreality into a rule of law '' .",law,1:10:00::,2,NN,"(203, 206)"
"This is a prosecution for refusal to be inducted into the armed_services , in violation of the provisions of the Universal_Military_Training_and_Service_Act , 62_Stat._604_,_622_,_50_U._S._C._App._462_(_a ) .",provision,1:10:00::,1,NN,"(95, 105)"
"His answers to the classification questionnaire reflected that he was a minister of Jehovah's_Witnesses , employed at night by a sugar producer .",classification,1:04:00::,1,NN,"(19, 33)"
"His answers to the classification questionnaire reflected that he was a minister of Jehovah's_Witnesses , employed at night by a sugar producer .",night,1:28:00::,1,NN,"(118, 123)"
"He claimed 4_,_-_D classification as a minister of religion , devoting a minimum of 100 hours a month to preaching .",classification,1:14:00::,2,NN,"(19, 33)"
"On November 22 , 1952 , he wrote the Board , protesting this classification .",classification,1:04:00::,1,NN,"(61, 75)"
"In a periodic review , the local board on July 30 , 1953 , reclassified him 1_,_-_A and upheld this classification after a personal appearance by petitioner , because of his willingness to kill in defense of his church and home .",classification,1:04:00::,1,NN,"(100, 114)"
"On March 21 , 1957 , however , the Department recommended approval of the 1_,_-_A classification .",classification,1:04:00::,1,NN,"(82, 96)"
"Its ground for this recommendation was that , while petitioner claimed before the local board August 17 , 1956 ( as evidenced by its memorandum in his file of that date ) , that he was devoting 100 hours per month to actual preaching , the headquarters of the Jehovah's_Witnesses reported that he was no_longer doing so and , on_the_contrary , had relinquished both his Pioneer_and_Bible_Student_Servant positions .",memorandum,1:10:00::,1,NN,"(133, 143)"
"Its ground for this recommendation was that , while petitioner claimed before the local board August 17 , 1956 ( as evidenced by its memorandum in his file of that date ) , that he was devoting 100 hours per month to actual preaching , the headquarters of the Jehovah's_Witnesses reported that he was no_longer doing so and , on_the_contrary , had relinquished both his Pioneer_and_Bible_Student_Servant positions .",position,1:04:01::,6,NN,"(404, 413)"
"We said there that it was necessary `` that a registrant be given an opportunity to rebut [ the Department 's ] recommendation when it comes to the Appeal_Board , the agency with the ultimate responsibility for classification '' .",classification,1:04:00::,1,NN,"(211, 225)"
"It is not essentially different from a memorandum of an attorney in the Department_of_Justice , of which the Attorney_General receives many , and to which he may give his approval or rejection .",memorandum,1:10:00::,1,NN,"(39, 49)"
It is but part of the whole process within the Department that goes_into the making of the final recommendation to the appeal board .,part,1:24:00::,1,NN,"(10, 14)"
"This work gave a heat_of_formation of aluminum fluoride which closely substantiates a value which had been determined by a less direct method , and raises this property to 15 percent above that accepted a_few years ago .",percent,1:24:00::,1,NN,"(175, 182)"
"In one of these , an exploding wire device to study systems thermodynamically up_to 6000 * * f and 100 atmospheres pressure , a major goal was achieved .",f,1:23:02::,1,NN,"(93, 94)"
The accuracy of measuring the total electrical energy entering an exploding wire during a_few microseconds was verified when two independent types of comparison with the heat_energy produced had an uncertainty of less_than 2 percent .,heat_energy,1:19:00::,1,NN,"(170, 181)"
The accuracy of measuring the total electrical energy entering an exploding wire during a_few microseconds was verified when two independent types of comparison with the heat_energy produced had an uncertainty of less_than 2 percent .,percent,1:24:00::,1,NN,"(225, 232)"
This agreement is considered very good for such short time intervals .,agreement,1:07:00::,2,NN,"(5, 14)"
The shutter consists_of two parts : a fast opening part and a fast closing part .,part,1:06:00::,2,NN,"(28, 33)"
The shutter consists_of two parts : a fast opening part and a fast closing part .,part,1:06:00::,2,NN,"(51, 55)"
The shutter consists_of two parts : a fast opening part and a fast closing part .,part,1:06:00::,2,NN,"(75, 79)"
"Using Edgerton 's method , the fast closing action is obtained from the blackening of a window by exploding a series of parallel lead wires .",lead,1:27:00::,2,NN,"(129, 133)"
Experiments have shown that the shutter is 75 percent open in about 60 - 80 microseconds .,percent,1:24:00::,1,NN,"(46, 53)"
"Success in observing these spectral lines has so_far , apparently , been confined to the laboratory ; extraterrestrial observations have yet to be reported .",success,1:04:00::,2,NN,"(0, 7)"
Carbon resistors and impurity doped germanium resistors have been investigated for use as precision secondary thermometers in the liquid helium temperature region .,carbon,1:27:00::,1,NN,"(0, 6)"
The reproducibilities of helium vapor-pressure thermometers have been investigated in conjunction with a `` constant temperature '' liquid helium bath from 4.2 to 1.8 * * f .,bath,1:06:02::,1,NN,"(146, 150)"
Surface temperature_gradients have been found to exist in liquid helium baths contained in 15 - and 25 - liter metallic storage dewars .,bath,1:06:02::,1,NN,"(72, 77)"
The gradient was about one_half of a millidegree at 4.2 * * f but increased to several millidegrees for bath temperatures slightly greater than the | l point .,bath,1:06:02::,1,NN,"(104, 108)"
"However , the surface temperature_gradient can produce erroneous vapor-pressure measurements for the bulk liquid helium unless precautions are taken to isolate the tube ( which passes_through the surface to the vapor_pressure bulb ) from the liquid helium surface .",precaution,1:04:00::,1,NN,"(127, 138)"
"This project was carried_out under sponsorship of the Ballistic_Missile_Division_of_the_Air_Research_and_Development_Command , U._S._Air_Force , and had as its goal the investigation of the transport by diffusion of the heat_energy of chemical binding .",project,1:04:00::,1,NN,"(5, 12)"
"This project was carried_out under sponsorship of the Ballistic_Missile_Division_of_the_Air_Research_and_Development_Command , U._S._Air_Force , and had as its goal the investigation of the transport by diffusion of the heat_energy of chemical binding .",heat_energy,1:19:00::,1,NN,"(220, 231)"
"The results of the study , based on collision integrals computed from the latest critically evaluated data on intermolecular forces in air , will be reported in the form of a table of viscosity , thermal conductivity , thermal diffusion , and diffusion coefficients at temperatures of 1000 to 10000 * * f and of logarithm of pressure in atmospheres from * * f to * * f times normal density .",table,1:14:00::,1,NN,"(175, 180)"
"The results of the study , based on collision integrals computed from the latest critically evaluated data on intermolecular forces in air , will be reported in the form of a table of viscosity , thermal conductivity , thermal diffusion , and diffusion coefficients at temperatures of 1000 to 10000 * * f and of logarithm of pressure in atmospheres from * * f to * * f times normal density .",f,1:23:02::,1,NN,"(358, 359)"
"The results of the study , based on collision integrals computed from the latest critically evaluated data on intermolecular forces in air , will be reported in the form of a table of viscosity , thermal conductivity , thermal diffusion , and diffusion coefficients at temperatures of 1000 to 10000 * * f and of logarithm of pressure in atmospheres from * * f to * * f times normal density .",f,1:23:02::,1,NN,"(367, 368)"
"In March , 1961 , representatives of the national laboratories of Australia , Canada , The_Netherlands , United_Kingdom , U._S._S._R. , United_States , and West_Germany , met at the NBS to devise means for reaching international agreement on a temperature scale between 10 and 90 * * f .",representative,1:18:00::,1,NN,"(18, 33)"
"In March , 1961 , representatives of the national laboratories of Australia , Canada , The_Netherlands , United_Kingdom , U._S._S._R. , United_States , and West_Germany , met at the NBS to devise means for reaching international agreement on a temperature scale between 10 and 90 * * f .",the_netherlands,1:15:00::,1,NN,"(87, 102)"
"In March , 1961 , representatives of the national laboratories of Australia , Canada , The_Netherlands , United_Kingdom , U._S._S._R. , United_States , and West_Germany , met at the NBS to devise means for reaching international agreement on a temperature scale between 10 and 90 * * f .",agreement,1:26:01::,3,NN,"(229, 238)"
"In March , 1961 , representatives of the national laboratories of Australia , Canada , The_Netherlands , United_Kingdom , U._S._S._R. , United_States , and West_Germany , met at the NBS to devise means for reaching international agreement on a temperature scale between 10 and 90 * * f .",f,1:23:02::,1,NN,"(284, 285)"
"The Bureau contributed to the planning and success of the Symposium through the efforts of Mr._W._A._Wildhack , General_Chairman , and Dr._C._M._Herzfeld , Program_Chairman .",success,1:26:00::,3,NN,"(43, 50)"
"Dr._A._V._Astin , NBS_Director , opened the 5 - day session with introductory remarks , following which a total of twenty-six papers were given throughout the week by NBS scientists , from both the Washington and Boulder_Laboratories .",session,1:10:00::,1,NN,"(52, 59)"
"Dr._A._V._Astin , NBS_Director , opened the 5 - day session with introductory remarks , following which a total of twenty-six papers were given throughout the week by NBS scientists , from both the Washington and Boulder_Laboratories .",washington,1:15:01::,1,NN,"(198, 208)"
"In_addition to the basic programs in wavelength standards , spectroscopy , solid_state physics , interactions of the free electron and atomic constants which are necessary to provide the foundation for technological progress , the Bureau has strengthened its activities in laboratory astrophysics .",physics,1:09:00::,1,NN,"(87, 94)"
"Two data centers have been established for the collection , indexing , critical evaluation , and dissemination of bibliographies and critical values in the fields of transition probabilities and collision cross_sections .",collection,1:04:00::,4,NN,"(47, 57)"
"Two data centers have been established for the collection , indexing , critical evaluation , and dissemination of bibliographies and critical values in the fields of transition probabilities and collision cross_sections .",evaluation,1:09:00::,2,NN,"(80, 90)"
"Two data centers have been established for the collection , indexing , critical evaluation , and dissemination of bibliographies and critical values in the fields of transition probabilities and collision cross_sections .",bibliography,1:10:00::,1,NN,"(114, 128)"
"Two data centers have been established for the collection , indexing , critical evaluation , and dissemination of bibliographies and critical values in the fields of transition probabilities and collision cross_sections .",cross_section,1:15:00::,1,NN,"(205, 219)"
Selected bibliographies and tables of available data are now in preparation .,bibliography,1:10:00::,1,NN,"(9, 23)"
Selected bibliographies and tables of available data are now in preparation .,table,1:14:00::,1,NN,"(28, 34)"
A wall stabilized high current arc source was constructed and used to study transition probabilities of atomic hydrogen and oxygen .,arc,1:19:00::,1,NN,"(31, 34)"
A study of the hydrogen line profiles indicates that a measurement of these profiles can be used to calculate a temperature for the arc plasma that is reliable to about * * f percent .,arc,1:19:00::,1,NN,"(132, 135)"
A study of the hydrogen line profiles indicates that a measurement of these profiles can be used to calculate a temperature for the arc plasma that is reliable to about * * f percent .,percent,1:24:00::,1,NN,"(175, 182)"
"A set of tables containing spectral intensities for 39000 lines of 70 elements , as observed in a copper matrix in a d-c arc , was completed and published .",table,1:14:00::,1,NN,"(9, 15)"
"A set of tables containing spectral intensities for 39000 lines of 70 elements , as observed in a copper matrix in a d-c arc , was completed and published .",arc,1:19:00::,1,NN,"(121, 124)"
New computer and automation techniques were applied to these spectra with considerable success .,success,1:04:00::,2,NN,"(87, 94)"
Curt 's visit to the livery_stable had been merely a precaution in_case anyone should be watching .,precaution,1:07:00::,2,NN,"(53, 63)"
"He paused only long enough to ascertain that Jess 's buckskin was still missing and that his own gray was all_right , then climbed through a back window and dropped to the ground outside .",buckskin,1:05:00::,1,NN,"(53, 61)"
"There was no lock on the door , only an iron hook which he unfastened .",lock,1:06:00::,1,NN,"(13, 17)"
"There were two horses in the barn , a sway-backed dun and Jess_Crouch 's buckskin .",buckskin,1:05:00::,1,NN,"(73, 81)"
"Reaching across the side of the stall , he slapped the buckskin on the rump .",buckskin,1:05:00::,1,NN,"(55, 63)"
"He slapped the buckskin again and it kicked wildly , its hoofs rattling the side of the stall .",buckskin,1:05:00::,1,NN,"(15, 23)"
"Presently he heard footsteps crossing the yard , and Jess 's smothered curses .",curse,1:10:00::,1,NN,"(71, 77)"
"A match flared , and he reached above his head to light a lantern which hung from a wire loop .",head,1:08:00::,1,NN,"(42, 46)"
Jess caught his breath in surprise .,breath,1:27:00::,2,NN,"(16, 22)"
He reached_out to pull the door shut and fasten it with a sliding bolt .,bolt,1:06:01::,3,NN,"(66, 70)"
"`` Damn you , Adams '' - Jess was beginning to recover from his initial shock .",shock,1:12:01::,1,NN,"(72, 77)"
