sentence,lemma,lexsn,wnsn,pos,position
"The purpose of_this provision was thus explained in the Court 's opinion : `` Section 7 is designed to arrest in its incipiency not_only the substantial lessening of competition from the acquisition by one corporation of the whole or any part of the stock of a competing corporation , but also to arrest in their incipiency restraints or monopolies in a relevant market which , as a reasonable probability , appear at the time of suit likely to result from the acquisition by one corporation of all or any part of the stock of any other corporation .",time,1:11:00::,1,NN,"(422, 426)"
"The purpose of_this provision was thus explained in the Court 's opinion : `` Section 7 is designed to arrest in its incipiency not_only the substantial lessening of competition from the acquisition by one corporation of the whole or any part of the stock of a competing corporation , but also to arrest in their incipiency restraints or monopolies in a relevant market which , as a reasonable probability , appear at the time of suit likely to result from the acquisition by one corporation of all or any part of the stock of any other corporation .",corporation,1:14:00::,1,NN,"(480, 491)"
"The purpose of_this provision was thus explained in the Court 's opinion : `` Section 7 is designed to arrest in its incipiency not_only the substantial lessening of competition from the acquisition by one corporation of the whole or any part of the stock of a competing corporation , but also to arrest in their incipiency restraints or monopolies in a relevant market which , as a reasonable probability , appear at the time of suit likely to result from the acquisition by one corporation of all or any part of the stock of any other corporation .",corporation,1:14:00::,1,NN,"(537, 548)"
"The section is violated whether or not actual restraints or monopolies , or the substantial lessening of competition , have occurred or are intended '' .",restraint,1:04:00::,1,NN,"(46, 56)"
`` The statutory policy of fostering free competition is obviously furthered when no supplier has an advantage over his competitors from an acquisition of his customer 's stock likely to have the effects condemned by the statute .,advantage,1:07:00::,1,NN,"(101, 110)"
"We repeat , that the test of a violation of 7 is whether , at the time of suit , there is a reasonable probability that the acquisition is likely to result in the condemned restraints .",time,1:11:00::,1,NN,"(66, 70)"
"We repeat , that the test of a violation of 7 is whether , at the time of suit , there is a reasonable probability that the acquisition is likely to result in the condemned restraints .",restraint,1:04:00::,1,NN,"(173, 183)"
"The District_Courts , in the framing of equitable decrees , are clothed ' with large discretion to model their judgments to fit the exigencies of the particular case ' .",decree,1:10:00::,1,NN,"(50, 57)"
"At the outset , the Government 's spokesman explained that counsel for the Government and for du_Pont had already held preliminary discussions with a view to arriving at a relief plan that both sides could recommend to the court .",side,1:14:00::,2,NN,"(194, 199)"
Counsel for du_Pont indicated a preference for the submission of detailed plans by both sides at an early date .,side,1:14:00::,2,NN,"(88, 93)"
The submission of detailed plans would place the issues before the court more readily than would discussion of divestiture or disenfranchisement in the abstract .,issue,1:09:01::,1,NN,"(49, 55)"
The Court adopted this procedure with an appropriate time schedule for carrying it out .,time,1:11:00::,1,NN,"(53, 57)"
"The Government submitted its proposed decree on October 25 , 1957 .",decree,1:10:00::,1,NN,"(38, 44)"
"Christiana_Securities_Company and Delaware_Realty_+_Investment_Company , major stockholders in du_Pont , and the stockholders of Delaware were dealt with specially by provisions requiring the annual sale by a trustee , again over a ten year period , of du_Pont 's General_Motors stock allocable to them , as_well_as any General_Motors stock which Christiana and Delaware owned outright .",sale,1:04:00::,1,NN,"(199, 203)"
"If , in the trustee 's judgment , `` reasonable market conditions '' did not prevail during any given year , he was to be allowed to petition the court for an extension of time within the ten year period .",time,1:28:05::,2,NN,"(172, 176)"
"In_addition , the right_to_vote the General_Motors stock held by du_Pont was to be vested in du_Pont 's stockholders , other_than Christiana and Delaware and the stockholders of Delaware ; du_Pont , Christiana , and Delaware were to be enjoined from acquiring stock in or exercising control over General_Motors ; du_Pont , Christiana , and Delaware were to be prohibited to have any director or officer in_common with General_Motors , and vice_versa ; and General_Motors and du_Pont were to be ordered to terminate any agreement that provided_for the purchase by General_Motors of any specified percentage of its requirements of any du_Pont manufactured product , or for the grant of exclusive patent_rights , or for a grant by General_Motors to du_Pont of a preferential right to make or sell any chemical discovery of General_Motors , or for the maintenance of any joint commercial_enterprise by the two companies .",right_to_vote,1:07:00::,1,NN,"(18, 31)"
"In_addition , the right_to_vote the General_Motors stock held by du_Pont was to be vested in du_Pont 's stockholders , other_than Christiana and Delaware and the stockholders of Delaware ; du_Pont , Christiana , and Delaware were to be enjoined from acquiring stock in or exercising control over General_Motors ; du_Pont , Christiana , and Delaware were to be prohibited to have any director or officer in_common with General_Motors , and vice_versa ; and General_Motors and du_Pont were to be ordered to terminate any agreement that provided_for the purchase by General_Motors of any specified percentage of its requirements of any du_Pont manufactured product , or for the grant of exclusive patent_rights , or for a grant by General_Motors to du_Pont of a preferential right to make or sell any chemical discovery of General_Motors , or for the maintenance of any joint commercial_enterprise by the two companies .",control,1:07:00::,1,NN,"(283, 290)"
"The measure , for federal income_tax purposes , of the dividend to individual stockholders would be the fair market_value of the shares at the time of each annual distribution .",time,1:11:00::,1,NN,"(143, 147)"
"In the case of taxpaying corporate stockholders , the measure would be the lesser of the fair market_value of the shares or du_Pont 's tax basis for them , which is approximately $ 2.09 per share .",tax,1:21:00::,1,NN,"(135, 138)"
"The forced_sale of the General_Motors stock owned by or allocable to Christiana , Delaware , and the stockholders of Delaware , and deposited with the trustee , would result in a tax to those parties at the capital_gains rate .",tax,1:21:00::,1,NN,"(179, 182)"
Under its plan du_Pont would retain its General_Motors shares but be required to pass_on to its stockholders the right_to_vote those shares .,right_to_vote,1:07:00::,1,NN,"(113, 126)"
"It argued , inter_alia , that a divestiture order would severely depress the market_value of the stock of both General_Motors and du_Pont , with consequent serious loss and hardship to hundreds of thousands of innocent investors , among them thousands of small trusts and charitable institutions ; that there would be a similar decline in the market_values of other automotive and chemical stocks , with similar losses to the stockholders of those companies ; that the tremendous volume of General_Motors stock hanging over the market for ten years would hamper the efforts of General_Motors and other automobile manufacturers to raise equity capital ; and that all this would have a serious adverse effect on the entire stock_market and on general business_activity .",hardship,1:26:01::,1,NN,"(173, 181)"
"It argued , inter_alia , that a divestiture order would severely depress the market_value of the stock of both General_Motors and du_Pont , with consequent serious loss and hardship to hundreds of thousands of innocent investors , among them thousands of small trusts and charitable institutions ; that there would be a similar decline in the market_values of other automotive and chemical stocks , with similar losses to the stockholders of those companies ; that the tremendous volume of General_Motors stock hanging over the market for ten years would hamper the efforts of General_Motors and other automobile manufacturers to raise equity capital ; and that all this would have a serious adverse effect on the entire stock_market and on general business_activity .",automobile,1:06:00::,1,NN,"(602, 612)"
The decrees proposed by the amici_curiae were filed in August of 1958 .,decree,1:10:00::,1,NN,"(4, 11)"
"The captain was gone , and the mate was gone .",mate,1:18:02::,1,NN,"(31, 35)"
"For hundreds of years , the evidence available consisted_of ( 1 ) the captain 's fragmentary journal , ( 2 ) a highly prejudiced account by one of the survivors , ( 3 ) a note found in a dead man 's desk on_board , and ( 4 ) several second-hand reports .",account,1:10:00::,1,NN,"(129, 136)"
Historians have had two reasons for persisting so long in their investigations .,historian,1:18:00::,1,NN,"(0, 10)"
"Second , they believed it important to determine the fate of the captain - a man whose name is permanently stamped on our maps , on American towns and counties , on a great American river , and on half a_million square_miles of Arctic seas .",town,1:15:00::,1,NN,"(141, 146)"
Each time his objective had been the same - a direct water passage from Western Europe to the Far_East .,time,1:11:00::,1,NN,"(5, 9)"
"This time he turned westward , to the middle_Atlantic coast of North_America .",time,1:11:00::,1,NN,"(5, 9)"
"This time he turned westward , to the middle_Atlantic coast of North_America .",coast,1:17:00::,1,NN,"(54, 59)"
"A century of exploration had established that a great land_mass , North and South America , lay between Europe and the_Indies .",america,1:17:00::,2,NN,"(82, 89)"
"One_by_one , the openings in the coast that promised a passage through had been explored and discarded .",coast,1:17:00::,1,NN,"(33, 38)"
"Ahead were perilous , ice filled waters .",ice,1:27:00::,1,NN,"(22, 25)"
"The mate , Robert_Juet , who had kept the journal on the half_Moon , was experienced - but he was a bitter old_man , ready to complain or desert at any opportunity .",mate,1:18:02::,1,NN,"(4, 8)"
"In 1610 , Hudson was probably in his early forties , a good navigator , a stubborn voyager , but otherwise fatally unsuited to his chosen profession .",profession,1:04:00::,2,NN,"(138, 148)"
"For the first three weeks , the ship skirted up the east coast of Great_Britain , then turned westward .",coast,1:17:00::,1,NN,"(57, 62)"
"The issue was settled on_shore , Greene winning and Wilson remaining ashore , determined to catch the next fishing_boat back to England .",issue,1:09:01::,1,NN,"(4, 9)"
Floating ice bore_down from the north and west .,ice,1:27:00::,1,NN,"(9, 12)"
"After finding that its coasts led nowhere , however , he turned north again , toward the main , ice filled passageway - and the crew , at_first uneasy , then frightened , rebelled .",coast,1:17:00::,1,NN,"(23, 29)"
"After finding that its coasts led nowhere , however , he turned north again , toward the main , ice filled passageway - and the crew , at_first uneasy , then frightened , rebelled .",ice,1:27:00::,1,NN,"(96, 99)"
"The great , crushing ice masses coming into view made him sound like the voice of pure reason .",ice,1:27:00::,1,NN,"(21, 24)"
"Instead of quelling the dissension , as many captains of the era would have done ( Sir_Francis_Drake lopped a man 's head off under similar circumstances ) , Hudson decided to be reasonable .",circumstance,1:26:01::,1,NN,"(140, 153)"
"All through July the Discovery picked her way along the 450 - mile long strait , avoiding ice and rocky islands .",ice,1:27:00::,1,NN,"(90, 93)"
"To starboard was a cape a_thousand feet high , patched with ice and snow , populated by thousands of screaming sea_birds .",ice,1:27:00::,1,NN,"(60, 63)"
"Hudson pointed the Discovery down the east coast of the newly discovered sea ( now called Hudson_Bay ) , confident he was on_his_way to the warm waters of the Pacific .",coast,1:17:00::,1,NN,"(43, 48)"
"For he seemed to sense at_once that before him was no South_Sea , but the solid bulk of the North_American continent .",continent,1:17:00::,1,NN,"(107, 116)"
"This was the bitter_end , and Hudson seemed to know he was destined to failure .",failure,1:04:00::,1,NN,"(71, 78)"
"North and south , east and west , back_and_forth he sailed in the land-locked bay , plowing furiously forward until land appeared , then turning to repeat the process , day_after_day , week_after_week .",land,1:17:00::,4,NN,"(116, 120)"
"Hundreds of miles to_the_north , the route back to England through the `` Furious_Overfall '' was again filling with ice .",ice,1:27:00::,1,NN,"(117, 120)"
Hudson 's reply was to accuse the mate of disloyalty .,mate,1:18:02::,1,NN,"(34, 38)"
"The new mate was Robert_Bylot , talented but inexperienced .",mate,1:18:02::,1,NN,"(8, 12)"
The mythological private_eye differs from his counterpart in real life in two essential ways .,private_eye,1:18:00::,1,NN,"(17, 28)"
"On_the_other_hand , the fictional detective does not break strikes or handle divorce cases ; no client would ever think_of asking him to do such things .",strike,1:04:00::,1,NN,"(59, 66)"
"Whatever his original assignment , the fictional private_eye ends_up by investigating and solving a crime , usually a murder .",private_eye,1:18:00::,1,NN,"(49, 60)"
"He catches criminals not merely because he is paid to do so ( frequently he does not receive a fee at_all ) , but because he enjoys his work , because he firmly believes that murder must be punished .",criminal,1:18:00::,1,NN,"(11, 20)"
Thus the fictional detective is much more_than a simple businessman .,businessman,1:18:00::,1,NN,"(56, 67)"
"By_virtue_of his self-reliance , his individualism and his freedom from external restraint , the private_eye is a perfect embodiment of the middle_class conception of liberty , which amounts to doing what you please and let_the_devil_take_the_hindmost .",restraint,1:04:00::,1,NN,"(81, 90)"
"By_virtue_of his self-reliance , his individualism and his freedom from external restraint , the private_eye is a perfect embodiment of the middle_class conception of liberty , which amounts to doing what you please and let_the_devil_take_the_hindmost .",private_eye,1:18:00::,1,NN,"(97, 108)"
"At_the_same_time , because the personal code of the detective coincides with the legal dictates of his society , because he likes to catch criminals , he is in middle_class eyes a virtuous man .",code,1:10:01::,1,NN,"(40, 44)"
"At_the_same_time , because the personal code of the detective coincides with the legal dictates of his society , because he likes to catch criminals , he is in middle_class eyes a virtuous man .",criminal,1:18:00::,1,NN,"(139, 148)"
"In_short , the fictional private_eye is a specialized version of Adam_Smith 's ideal entrepreneur , the man whose private ambitions must always and everywhere promote the public welfare .",private_eye,1:18:00::,1,NN,"(25, 36)"
"In_short , the fictional private_eye is a specialized version of Adam_Smith 's ideal entrepreneur , the man whose private ambitions must always and everywhere promote the public welfare .",version,1:09:01::,2,NN,"(54, 61)"
"In the mystery_story , as in The_Wealth_of_Nations , individualism and the social good are two sides of the same benevolent coin .",side,1:15:00::,4,NN,"(95, 100)"
The rise of the giant corporations in Western Europe and the United_States dates_from the period 1880 - 1900 .,rise,1:11:00::,1,NN,"(4, 8)"
The rise of the giant corporations in Western Europe and the United_States dates_from the period 1880 - 1900 .,corporation,1:14:00::,1,NN,"(22, 34)"
"Sherlock_Holmes , the ancestor of all private_eyes , was born during the 1890 s .",private_eye,1:18:00::,1,NN,"(38, 50)"
The private_eye is therefore a moral man ; but his morality rests upon that of his society .,private_eye,1:18:00::,1,NN,"(4, 15)"
The basic premise of all mystery_stories is that the distinction between good and bad coincides with the distinction between legal and illegal .,distinction,1:09:00::,1,NN,"(53, 64)"
The basic premise of all mystery_stories is that the distinction between good and bad coincides with the distinction between legal and illegal .,bad,1:07:00::,1,NN,"(82, 85)"
The basic premise of all mystery_stories is that the distinction between good and bad coincides with the distinction between legal and illegal .,distinction,1:09:00::,1,NN,"(105, 116)"
"As capitalism in the 20_th century has become increasingly dependent upon force and violence for its survival , the private_detective is placed in a serious dilemma .",violence,1:04:01::,1,NN,"(84, 92)"
The curious relationship between Holmes and Scotland_Yard provides an important clue to the deeper significance of his eccentric behavior .,clue,1:10:01::,2,NN,"(80, 84)"
"Although he is perfectly willing to cooperate with Scotland_Yard , Holmes has nothing but contempt for the intelligence and mentality of the police .",mentality,1:09:00::,2,NN,"(124, 133)"
"Another , more interesting explanation , is hinted at by Watson when he observes on several occasions that Holmes would have made a magnificent criminal .",criminal,1:18:00::,1,NN,"(144, 152)"
"Just as Holmes the eccentric stands behind Holmes the detective , so Holmes the potential criminal lurks behind both .",criminal,1:18:00::,1,NN,"(90, 98)"
The latter 's real descendents were unable to take_root in England ; they fled from the Victorian parlor and made their way across the stormy Atlantic .,parlor,1:06:01::,2,NN,"(98, 104)"
"Like Holmes , the American private_eye rejects the social conventions of his time .",private_eye,1:18:00::,1,NN,"(27, 38)"
"Like Holmes , the American private_eye rejects the social conventions of his time .",time,1:28:00::,3,NN,"(77, 81)"
"Surrounded by crime and violence everywhere , the `` hardboiled '' private_eye can retain his purity only through a life of self-imposed isolation .",violence,1:04:01::,1,NN,"(24, 32)"
"Surrounded by crime and violence everywhere , the `` hardboiled '' private_eye can retain his purity only through a life of self-imposed isolation .",private_eye,1:18:00::,1,NN,"(67, 78)"
"Wolfe refuses to ever leave his own house , and spends most_of his time drinking beer and playing with orchids .",time,1:28:05::,2,NN,"(67, 71)"
"A similar tone of underlying futility and despair pervades the spy thrillers of Eric_Ambler and dominates the most famous of all American mystery_stories , Dashiell_Hammett 's The Maltese_Falcon .",spy,1:18:00::,1,NN,"(63, 66)"
"Because the private_eye intends to save society in_spite_of himself , he invariably finds himself in_trouble with the police .",private_eye,1:18:00::,1,NN,"(12, 23)"
"Perry_Mason and Hamilton_Burger , Nero_Wolfe and Inspector_Cramer spend more time fighting each other than they do in looking_for the criminal .",time,1:28:05::,2,NN,"(77, 81)"
"Perry_Mason and Hamilton_Burger , Nero_Wolfe and Inspector_Cramer spend more time fighting each other than they do in looking_for the criminal .",criminal,1:18:00::,1,NN,"(134, 142)"
"Frequently enough , the police are themselves in_league_with the killer ; Dashiell_Hammett 's Red_Harvest provides a classic example of_this theme .",theme,1:09:01::,2,NN,"(141, 146)"
"But even when the police are honest , they do not trust the private_eye .",private_eye,1:18:00::,1,NN,"(60, 71)"
"In_order to exonerate himself , he is compelled to find the real criminal , who happens to be his girl_friend .",criminal,1:18:00::,1,NN,"(65, 73)"
What was only a vague suspicion in the case of Sherlock_Holmes now appears as a direct accusation : the private_eye is in danger of turning_into his opposite .,private_eye,1:18:00::,1,NN,"(104, 115)"
"By upholding his own personal code_of_behavior , the private_detective has placed himself in opposition to a society whose fabric is permeated with crime and corruption .",opposition,1:24:02::,2,NN,"(93, 103)"
"That society responds by condemning the private_eye as a threat to the status_quo , a potential criminal .",private_eye,1:18:00::,1,NN,"(40, 51)"
"That society responds by condemning the private_eye as a threat to the status_quo , a potential criminal .",criminal,1:18:00::,1,NN,"(96, 104)"
"On_the_other_hand , if he wishes to continue in his chosen profession , he must abandon his own code and sacrifice his precious individualism .",profession,1:04:00::,2,NN,"(59, 69)"
"On_the_other_hand , if he wishes to continue in his chosen profession , he must abandon his own code and sacrifice his precious individualism .",code,1:10:01::,1,NN,"(96, 100)"
The first of two possible variations on this theme is symbolized by Mickey_Spillane 's Mike_Hammer .,theme,1:09:01::,2,NN,"(45, 50)"
For_example : a sales presentation can be analyzed and evaluated through roleplaying .,sale,1:04:02::,2,NN,"(16, 21)"
One should keep in mind that many_of the exciting possiblities of roleplaying are largely unexplored and have not been used in industry to the extent that they have been in military and other areas .,possibility,1:09:03::,1,NN,"(50, 62)"
"Roleplaying was offered as a solution - and the procedure worked as_follows : all candidates were invited to a hotel conference_room , where the president explained the difficulty he had , and how unnecessary it seemed to him to hire people who just did not work_out .",solution,1:09:00::,3,NN,"(29, 37)"
"One handled the salesman in a friendly manner , another in a rough manner , and the third in a hesitating manner .",manner,1:07:01::,2,NN,"(39, 45)"
"One handled the salesman in a friendly manner , another in a rough manner , and the third in a hesitating manner .",manner,1:07:01::,2,NN,"(67, 73)"
"One handled the salesman in a friendly manner , another in a rough manner , and the third in a hesitating manner .",manner,1:07:01::,2,NN,"(106, 112)"
Each was told to purchase material if he felt_like it .,material,1:06:01::,4,NN,"(26, 34)"
"From the point_of_view of the applicants , less time was wasted in being evaluated - and they got a meal out of it as_well_as some insights into their performances .",time,1:28:05::,2,NN,"(48, 52)"
"Somewhat to his surprise he found that one girl , whom he would never have considered for the job since she had appeared somewhat mousy and also had been in the office a relatively short time , did the most outstanding job of playing the role of receptionist , showing wit , sparkle , and aplomb .",time,1:28:05::,2,NN,"(187, 191)"
"However , he turned_out to be a complete failure in his new position .",failure,1:18:00::,4,NN,"(41, 48)"
"He refused to change his approach , and instead he attacked high_and_low - the officials for their not backing him , and subordinates for their laxness , stupidity , and stubbornness .",subordinate,1:18:00::,1,NN,"(121, 133)"
"We may say that his attitude was foolish , since he may have been a success had he learned some human relations skills ; or we may say that his attitude was commendable , showing his independence of mind , in his refusal to adjust to the opinions of others .",attitude,1:09:00::,1,NN,"(20, 28)"
"We may say that his attitude was foolish , since he may have been a success had he learned some human relations skills ; or we may say that his attitude was commendable , showing his independence of mind , in his refusal to adjust to the opinions of others .",attitude,1:09:00::,1,NN,"(144, 152)"
"In a course for supermarket operators , a district_manager who had been recently appointed to his position after being outstandingly successful as a store manager , found that in supervising other managers he was having a difficult time .",time,1:11:01::,6,NN,"(232, 236)"
"To prevent the manager from deliberately controlling himself only during the sessions , they were rather lengthy ( about twenty minutes ) , the situations were imperfectly described to the manager so that he would not know what to expect , new antagonists were brought on the scene unexpectedly , and the antagonists were instructed to deliberately behave in such ways as to upset the manager and get him to operate in a manner for which he had been previously criticized .",manner,1:07:02::,1,NN,"(421, 427)"
To learn what we do is the first_step for improvement .,first_step,1:04:00::,1,NN,"(27, 37)"
"While roleplaying for testing is not too well understood at the present time , it represents one of the major uses of this procedure .",time,1:28:00::,3,NN,"(72, 76)"
The objective of this chapter is to clarify the distinctions between spontaneity theory and other training concepts .,distinction,1:07:00::,4,NN,"(48, 60)"
"The late R._G._Collingwood , a philosopher whose work has proved helpful to many students of literature , once wrote `` We are all , though many_of us are snobbish enough to wish to deny it , in far closer sympathy with the art of the music-hall and picture-palace than with Chaucer and Cimabue , or even Shakespeare and Titian .",student,1:18:01::,2,NN,"(81, 89)"
"By an effort of historical sympathy we can cast our minds back into the art of a remote past or an alien present , and enjoy the carvings of cavemen and Japanese colour prints ; but the possibility of this effort is bound_up with that development of historical thought which is the greatest achievement of our civilization in the last two centuries , and it is utterly impossible to people in whom this development has not taken_place .",present,1:28:00::,1,NN,"(105, 112)"
"By an effort of historical sympathy we can cast our minds back into the art of a remote past or an alien present , and enjoy the carvings of cavemen and Japanese colour prints ; but the possibility of this effort is bound_up with that development of historical thought which is the greatest achievement of our civilization in the last two centuries , and it is utterly impossible to people in whom this development has not taken_place .",possibility,1:26:00::,2,NN,"(186, 197)"
"The natural and primary aesthetic attitude is to enjoy contemporary art , to despise and dislike the art of the recent past , and wholly to ignore everything else '' .",attitude,1:09:00::,1,NN,"(34, 42)"
"One might argue that the ultimate purpose of literary scholarship is to correct this spontaneous provincialism that is likely to obscure the horizons of the general public , of the newspaper_critic , and of the creative artist himself .",scholarship,1:09:00::,2,NN,"(54, 65)"
"One might argue that the ultimate purpose of literary scholarship is to correct this spontaneous provincialism that is likely to obscure the horizons of the general public , of the newspaper_critic , and of the creative artist himself .",public,1:14:00::,1,NN,"(165, 171)"
"One might argue that the ultimate purpose of literary scholarship is to correct this spontaneous provincialism that is likely to obscure the horizons of the general public , of the newspaper_critic , and of the creative artist himself .",artist,1:18:00::,1,NN,"(220, 226)"
"Of_course , it goes_without_saying that no student of ideas can justifiably ignore the contemporary scene .",student,1:18:01::,2,NN,"(43, 50)"
"The continuities , contrasts , and similarities discernible when past and present are surveyed together are inexhaustible and the one is often understood through the other .",present,1:28:00::,1,NN,"(74, 81)"
"Most students of literature , whether they call themselves scholars or critics , are ready to argue that it is possible to understand literary_works as_well_as to enjoy them .",student,1:18:01::,2,NN,"(5, 13)"
"Most students of literature , whether they call themselves scholars or critics , are ready to argue that it is possible to understand literary_works as_well_as to enjoy them .",literary_work,1:10:00::,1,NN,"(134, 148)"
"This understanding , of_course , may in_its_turn take many forms and some of these - especially those most interesting to the student of comparative_literature - are essentially historical .",student,1:18:01::,2,NN,"(126, 133)"
"This understanding , of_course , may in_its_turn take many forms and some of these - especially those most interesting to the student of comparative_literature - are essentially historical .",comparative_literature,1:09:00::,1,NN,"(137, 159)"
"But the historian of literature need not confine his attention to biography or to stylistic questions of form , `` texture '' , or technique .",historian,1:18:00::,1,NN,"(8, 17)"
"But the historian of literature need not confine his attention to biography or to stylistic questions of form , `` texture '' , or technique .",texture,1:09:00::,2,NN,"(115, 122)"
It is true that this distinction between style and idea often approaches the arbitrary since in_the_end we must admit that style and content frequently influence or interpenetrate one another and sometimes appear as expressions of the same insight .,distinction,1:09:00::,1,NN,"(21, 32)"
"But , in_general , we may argue that the student can direct the primary emphasis of his attention toward one or the other .",student,1:18:01::,2,NN,"(41, 48)"
The term idea refers to our more reflective or thoughtful consciousness as_opposed_to the immediacies of sensuous or emotional experience .,immediacy,1:09:00::,2,NN,"(90, 101)"
"An idea , let us say , may be roughly defined as a theme or topic with which our reflection may be concerned .",theme,1:09:01::,2,NN,"(51, 56)"
"In this essay , we are , along with most historians , interested in the more general or more inclusive ideas , that are so_to_speak `` writ_large '' in history of literature where they recur continually .",historian,1:18:00::,1,NN,"(41, 51)"
"An idea , of the sort that we have_in_mind , although of_necessity readily available to imagination , is more general in connotation than most poetic or literary images , especially those appearing in lyric_poems that seek to capture a moment of personal experience .",moment,1:28:00::,1,NN,"(236, 242)"
Thus the student of literature may sometimes find it helpful to classify a poem or an essay as being in idea or in ideal content or subject_matter typical or atypical of its period .,student,1:18:01::,2,NN,"(9, 16)"
"Again , he may discover embodied within its texture a theme or idea that has been presented elsewhere and at other times in various ways .",texture,1:09:00::,2,NN,"(44, 51)"
"Again , he may discover embodied within its texture a theme or idea that has been presented elsewhere and at other times in various ways .",theme,1:09:01::,2,NN,"(54, 59)"
"Again , he may discover embodied within its texture a theme or idea that has been presented elsewhere and at other times in various ways .",time,1:28:00::,3,NN,"(115, 120)"
"Very likely it will also include a recognition that the work we are reading reflects or `` belongs_to '' some way of thought labelled as a `` school '' or an `` - ism '' , i._e. a complex or `` syndrome '' of ideas occurring together with sufficient prominence to warrant identification .",prominence,1:26:00::,1,NN,"(250, 260)"
"Usually the work studied offers us a special or even an individualized rendering or treatment of the ideas in_question , so that the student finds it necessary to distinguish carefully between the several expressions of an `` - ism '' or mode of thought .",student,1:18:01::,2,NN,"(133, 140)"
"Usually the work studied offers us a special or even an individualized rendering or treatment of the ideas in_question , so that the student finds it necessary to distinguish carefully between the several expressions of an `` - ism '' or mode of thought .",mode,1:07:00::,1,NN,"(238, 242)"
"Accordingly we may speak_of the Platonism peculiar to Shelley 's poems or the type of Stoicism present in Henley 's `` Invictus '' , and we may find that describing such Platonism or such Stoicism and contrasting each with other expressions of the same attitude or mode of thought is a difficult and challenging enterprise .",platonism,1:09:00::,1,NN,"(32, 41)"
"Accordingly we may speak_of the Platonism peculiar to Shelley 's poems or the type of Stoicism present in Henley 's `` Invictus '' , and we may find that describing such Platonism or such Stoicism and contrasting each with other expressions of the same attitude or mode of thought is a difficult and challenging enterprise .",platonism,1:09:00::,1,NN,"(170, 179)"
"Accordingly we may speak_of the Platonism peculiar to Shelley 's poems or the type of Stoicism present in Henley 's `` Invictus '' , and we may find that describing such Platonism or such Stoicism and contrasting each with other expressions of the same attitude or mode of thought is a difficult and challenging enterprise .",attitude,1:09:00::,1,NN,"(253, 261)"
"Accordingly we may speak_of the Platonism peculiar to Shelley 's poems or the type of Stoicism present in Henley 's `` Invictus '' , and we may find that describing such Platonism or such Stoicism and contrasting each with other expressions of the same attitude or mode of thought is a difficult and challenging enterprise .",mode,1:07:00::,1,NN,"(265, 269)"
"After_all , Shelley is no `` orthodox '' or Hellenic Platonist , and even his `` romantic '' Platonism can be distinguished from that of his contemporaries .",platonism,1:09:00::,1,NN,"(93, 102)"
"Again , Henley 's attitude of defiance which colors his ideal of self mastery is far from characteristic of a Stoic thinker like Marcus_Aurelius , whose gentle acquiescence is almost Christian , comparable_to the patience expressed in Milton 's sonnet on his own blindness .",attitude,1:09:00::,1,NN,"(18, 26)"
"Again , Henley 's attitude of defiance which colors his ideal of self mastery is far from characteristic of a Stoic thinker like Marcus_Aurelius , whose gentle acquiescence is almost Christian , comparable_to the patience expressed in Milton 's sonnet on his own blindness .",patience,1:07:00::,1,NN,"(213, 221)"
"When these fields are surveyed together , important patterns of relationship emerge indicating a vast community of reciprocal influence , a continuity of thought and expression including many traditions , primarily literary , religious , and philosophical , but frequently including contact with the fine_arts and even , to some extent , with science .",influence,1:04:00::,2,NN,"(126, 135)"
"When these fields are surveyed together , important patterns of relationship emerge indicating a vast community of reciprocal influence , a continuity of thought and expression including many traditions , primarily literary , religious , and philosophical , but frequently including contact with the fine_arts and even , to some extent , with science .",fine_arts,1:09:00::,1,NN,"(300, 309)"
Here we may observe that at_least one modern philosophy of history is built on the assumption that ideas are the primary objectives of the historian 's research .,historian,1:18:00::,1,NN,"(139, 148)"
The historian 's business is to penetrate to the inside of the actions with which he is dealing and reconstruct or rather rethink the thoughts which constituted them .,historian,1:18:00::,1,NN,"(4, 13)"
"`` History has this in_common with every other science : that the historian is not allowed to claim any single piece of knowledge , except where he can justify his claim by exhibiting to himself in_the_first_place , and secondly to any one else who is both able and willing to follow his demonstration , the grounds upon which it is based .",historian,1:18:00::,1,NN,"(66, 75)"
The knowledge in_virtue_of_which a man is an historian is a knowledge of what the evidence at his disposal proves about certain events '' .,historian,1:18:00::,1,NN,"(45, 54)"
"It is obvious that the historian who seeks to recapture the ideas that have motivated human behavior throughout a given period will find the art and literature of that age one of his central and major concerns , by_no_means a mere supplement or adjunct of significant historical research .",historian,1:18:00::,1,NN,"(23, 32)"
"It is obvious that the historian who seeks to recapture the ideas that have motivated human behavior throughout a given period will find the art and literature of that age one of his central and major concerns , by_no_means a mere supplement or adjunct of significant historical research .",supplement,1:06:00::,3,NN,"(231, 241)"
"The student of ideas and their place in history will always be concerned with the patterns of transition , which are at_the_same_time patterns of transformation , whereby ideas pass from one area of activity to another .",student,1:18:01::,2,NN,"(4, 11)"
Let us survey for a moment the development of modern thought - turning our attention from the Reformation toward the revolutionary and romantic movements that follow and dwelling finally on more recent decades .,moment,1:28:00::,1,NN,"(20, 26)"
Finally we may note that the idea appears in educational theory where its influence is at_present widespread .,influence,1:07:00::,1,NN,"(74, 83)"
"Still , we must remember that we cannot construct and justify generalizations of this sort unless we are ready to consider many special instances of influence moving between such areas as theology , philosophy , political thought , and literature .",generalization,1:09:03::,3,NN,"(62, 77)"
